min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
2213	213555	187849	6333	15159	4214	209328	185920	3237	1741	990	188
2212	213602	187879	6339	15168	4216	209374	185949	3238	1742	990	188
2211	213649	187908	6343	15177	4221	209418	185978	3241	1742	990	188
2210	213682	187924	6350	15186	4222	209450	185994	3241	1742	991	188
2209	213719	187937	6353	15201	4228	209487	186007	3241	1742	991	188
2208	213761	187959	6358	15212	4232	209528	186029	3242	1742	991	188
2207	213811	187986	6367	15222	4236	209574	186055	3244	1743	993	188
2206	213852	188007	6369	15236	4240	209615	186076	3244	1743	993	188
2205	213922	188046	6374	15255	4247	209684	186115	3244	1743	994	188
2204	213973	188072	6379	15273	4249	209734	186141	3244	1743	995	188
2203	214022	188101	6385	15286	4250	209782	186170	3245	1743	995	188
2202	214065	188121	6390	15300	4254	209823	186190	3246	1743	996	188
2201	214098	188141	6394	15307	4256	209855	186209	3247	1744	996	188
2200	214142	188163	6402	15316	4261	209896	186231	3249	1744	997	188
2199	214184	188182	6409	15328	4265	209933	186249	3252	1745	999	188
2198	214229	188202	6413	15340	4274	209973	186269	3255	1745	1001	188
2197	214273	188222	6421	15355	4275	210017	186289	3255	1745	1001	188
2196	214326	188246	6431	15372	4277	210068	186312	3257	1746	1001	188
2195	214367	188275	6433	15378	4281	210106	186341	3259	1746	1002	188
2194	214408	188293	6438	15390	4287	210144	186359	3261	1746	1003	188
2193	214464	188325	6444	15402	4293	210196	186391	3263	1746	1005	188
2192	214501	188344	6445	15418	4294	210232	186410	3264	1746	1005	188
2191	214539	188365	6451	15428	4295	210267	186430	3267	1747	1005	188
2190	214586	188392	6458	15439	4297	210312	186457	3268	1747	1006	188
2189	214620	188410	6465	15444	4301	210343	186475	3270	1747	1007	188
2188	214663	188434	6472	15454	4303	210384	186499	3272	1747	1007	188
2187	214712	188464	6477	15465	4306	210432	186529	3273	1747	1007	188
2186	214759	188489	6481	15479	4310	210476	186554	3275	1747	1008	188
2185	214811	188521	6484	15493	4313	210526	186586	3277	1747	1008	188
2184	214843	188538	6491	15498	4316	210556	186602	3279	1748	1008	188
2183	214891	188566	6498	15508	4319	210603	186629	3280	1749	1008	188
2182	214931	188590	6502	15517	4322	210642	186652	3281	1750	1008	188
2181	214988	188624	6507	15531	4326	210696	186686	3283	1750	1009	188
2180	215040	188649	6515	15548	4328	210745	186710	3286	1751	1009	188
2179	215089	188674	6521	15562	4332	210792	186735	3288	1751	1009	188
2178	215136	188697	6527	15578	4334	210837	186758	3290	1751	1009	188
2177	215184	188723	6533	15589	4339	210882	186784	3293	1751	1009	188
2176	215221	188741	6539	15601	4340	210918	186801	3294	1752	1009	188
2175	215272	188766	6541	15618	4347	210965	186826	3295	1752	1012	188
2174	215309	188788	6546	15626	4349	211001	186848	3296	1752	1012	188
2173	215349	188808	6552	15637	4352	211037	186867	3299	1752	1013	189
2172	215389	188830	6552	15653	4354	211075	186889	3301	1752	1013	189
2171	215432	188853	6555	15664	4360	211112	186912	3303	1752	1017	189
2170	215482	188881	6565	15675	4361	211161	186939	3304	1753	1017	189
2169	215514	188893	6568	15691	4362	211193	186951	3304	1753	1017	189
2168	215548	188909	6569	15706	4364	211225	186967	3305	1753	1018	189
2167	215577	188921	6572	15716	4368	211253	186979	3306	1753	1018	189
2166	215627	188950	6578	15728	4371	211303	187008	3306	1753	1018	189
2165	215670	188974	6580	15742	4374	211344	187032	3307	1753	1019	189
2164	215713	188997	6584	15756	4376	211386	187054	3307	1753	1020	190
2163	215771	189028	6590	15771	4382	211442	187084	3308	1754	1021	190
2162	215813	189045	6594	15790	4384	211482	187101	3310	1754	1021	190
2161	215846	189065	6599	15793	4389	211512	187121	3311	1754	1023	190
2160	215895	189093	6603	15806	4393	211557	187149	3313	1754	1025	190
2159	215940	189121	6608	15814	4397	211600	187177	3314	1754	1026	190
2158	215985	189148	6613	15823	4401	211644	187204	3314	1754	1027	190
2157	216025	189173	6615	15829	4408	211681	187228	3316	1754	1028	191
2156	216086	189209	6619	15846	4412	211739	187263	3318	1755	1029	191
2155	216144	189236	6625	15861	4422	211794	187290	3320	1755	1030	191
2154	216195	189265	6630	15871	4429	211841	187319	3323	1755	1031	191
2153	216239	189291	6635	15880	4433	211883	187344	3325	1756	1031	191
2152	216277	189310	6641	15888	4438	211919	187362	3326	1757	1032	191
2151	216308	189325	6649	15894	4440	211949	187376	3327	1758	1032	191
2150	216356	189350	6655	15907	4444	211995	187401	3328	1758	1033	191
2149	216395	189373	6659	15916	4447	212034	187424	3328	1758	1033	191
2148	216444	189398	6666	15929	4451	212080	187449	3330	1758	1034	191
2147	216486	189417	6669	15947	4453	212119	187466	3333	1760	1034	191
2146	216528	189439	6672	15960	4457	212158	187487	3334	1761	1036	191
2145	216594	189476	6681	15977	4460	212223	187524	3335	1761	1036	191
2144	216629	189493	6687	15987	4462	212256	187540	3337	1762	1036	191
2143	216679	189526	6691	15996	4466	212303	187572	3339	1763	1037	191
2142	216727	189544	6702	16011	4470	212350	187590	3340	1763	1037	191
2141	216772	189565	6706	16027	4474	212392	187611	3341	1763	1039	191
2140	216828	189599	6711	16040	4478	212447	187645	3342	1763	1039	191
2139	216867	189621	6715	16050	4481	212484	187665	3344	1765	1039	191
2138	216907	189647	6719	16059	4482	212521	187688	3347	1768	1039	191
2137	216970	189682	6727	16076	4485	212582	187722	3348	1769	1040	191
2136	217010	189703	6732	16085	4490	212617	187740	3353	1772	1040	191
2135	217065	189737	6735	16097	4496	212671	187774	3354	1772	1040	191
2134	217104	189751	6739	16114	4500	212710	187788	3354	1772	1040	191
2133	217150	189777	6743	16127	4503	212755	187814	3355	1772	1040	191
2132	217190	189797	6747	16143	4503	212795	187834	3355	1772	1040	191
2131	217230	189819	6752	16156	4503	212832	187855	3358	1773	1040	191
2130	217272	189843	6757	16165	4507	212873	187879	3359	1773	1040	191
2129	217314	189864	6759	16181	4510	212913	187900	3360	1773	1041	191
2128	217363	189882	6765	16200	4516	212959	187917	3362	1774	1042	191
2127	217399	189905	6771	16205	4518	212993	187940	3363	1774	1043	191
2126	217443	189927	6776	16219	4521	213035	187962	3365	1774	1043	191
2125	217496	189958	6783	16230	4525	213084	187993	3367	1774	1045	191
2124	217539	189984	6788	16238	4529	213127	188019	3367	1774	1045	191
2123	217587	190013	6789	16250	4535	213172	188047	3369	1775	1046	191
2122	217640	190037	6798	16266	4539	213224	188071	3370	1775	1046	191
2121	217681	190062	6804	16274	4541	213264	188096	3371	1775	1046	191
2120	217733	190084	6809	16294	4546	213313	188118	3373	1775	1047	191
2119	217779	190107	6814	16305	4553	213357	188141	3374	1775	1048	191
2118	217822	190127	6820	16317	4558	213398	188160	3376	1776	1048	191
2117	217865	190151	6823	16331	4560	213440	188184	3376	1776	1049	191
2116	217914	190176	6825	16349	4564	213485	188209	3377	1776	1052	191
2115	217955	190197	6830	16362	4566	213524	188230	3378	1776	1053	191
2114	218007	190226	6838	16372	4571	213572	188258	3379	1777	1056	191
2113	218046	190251	6843	16381	4571	213610	188282	3380	1778	1056	191
2112	218101	190276	6850	16400	4575	213663	188307	3382	1778	1056	191
2111	218134	190295	6855	16406	4578	213695	188326	3383	1778	1056	191
2110	218174	190311	6861	16419	4583	213732	188342	3384	1778	1058	191
2109	218217	190340	6864	16426	4587	213774	188371	3385	1778	1058	191
2108	218265	190363	6872	16441	4589	213820	188394	3386	1778	1059	191
2107	218306	190384	6874	16456	4592	213858	188414	3388	1779	1060	191
2106	218357	190408	6887	16468	4594	213908	188438	3389	1779	1060	191
2105	218414	190434	6895	16485	4600	213962	188463	3391	1780	1061	191
2104	218462	190458	6901	16500	4603	214009	188487	3392	1780	1061	191
2103	218492	190474	6904	16509	4605	214037	188503	3394	1780	1061	191
2102	218545	190506	6907	16523	4609	214086	188533	3396	1782	1063	191
2101	218605	190540	6911	16543	4611	214143	188566	3399	1783	1063	191
2100	218651	190566	6916	16554	4615	214188	188592	3400	1783	1063	191
2099	218708	190600	6927	16562	4619	214242	188626	3401	1783	1065	191
2098	218765	190633	6930	16577	4625	214297	188659	3401	1783	1067	191
2097	218805	190650	6934	16590	4631	214335	188676	3401	1783	1069	191
2096	218851	190679	6936	16604	4632	214379	188704	3403	1784	1069	191
2095	218893	190700	6940	16619	4634	214421	188725	3403	1784	1069	191
2094	218939	190721	6947	16631	4640	214464	188746	3404	1784	1071	191
2093	218985	190741	6950	16646	4648	214505	188766	3407	1784	1073	191
2092	219030	190768	6957	16653	4652	214549	188792	3408	1785	1073	191
2091	219080	190792	6964	16667	4657	214595	188815	3411	1786	1074	191
2090	219126	190816	6971	16681	4658	214641	188839	3411	1786	1074	191
2089	219169	190839	6980	16689	4661	214681	188861	3413	1787	1075	191
2088	219216	190862	6988	16702	4664	214726	188883	3415	1788	1075	191
2087	219256	190883	6995	16711	4667	214764	188904	3417	1788	1075	191
2086	219311	190917	7000	16720	4674	214813	188936	3423	1790	1075	191
2085	219359	190943	7006	16731	4679	214858	188961	3426	1791	1075	191
2084	219399	190963	7016	16740	4680	214898	188981	3426	1791	1075	191
2083	219444	190985	7024	16752	4683	214941	189003	3427	1791	1076	191
2082	219480	191005	7027	16762	4686	214976	189022	3428	1792	1076	191
2081	219530	191029	7032	16776	4693	215022	189046	3431	1792	1077	191
2080	219574	191048	7038	16790	4698	215064	189065	3431	1792	1079	191
2079	219624	191073	7040	16811	4700	215112	189090	3433	1792	1079	191
2078	219667	191097	7046	16822	4702	215152	189111	3436	1795	1079	191
2077	219722	191125	7054	16836	4707	215203	189139	3438	1795	1081	191
2076	219763	191151	7055	16846	4711	215243	189165	3438	1795	1082	191
2075	219805	191175	7058	16860	4712	215285	189189	3438	1795	1082	191
2074	219849	191202	7065	16868	4714	215329	189216	3438	1795	1082	191
2073	219898	191229	7072	16878	4719	215375	189242	3440	1796	1083	191
2072	219939	191255	7077	16885	4722	215412	189266	3443	1798	1084	191
2071	219991	191288	7084	16895	4724	215462	189299	3444	1798	1085	191
2070	220043	191306	7095	16913	4729	215513	189317	3444	1798	1086	191
2069	220096	191333	7101	16928	4734	215563	189344	3447	1798	1086	191
2068	220141	191354	7107	16942	4738	215605	189364	3449	1799	1087	191
2067	220182	191375	7114	16952	4741	215645	189385	3450	1799	1087	191
2066	220217	191394	7118	16961	4744	215678	189403	3451	1800	1088	191
2065	220263	191414	7122	16979	4748	215724	189423	3451	1800	1088	191
2064	220318	191435	7128	17001	4754	215776	189444	3452	1800	1090	191
2063	220360	191461	7129	17011	4759	215816	189469	3454	1801	1090	191
2062	220404	191480	7135	17026	4763	215857	189488	3456	1801	1091	191
2061	220455	191505	7141	17043	4766	215906	189513	3458	1801	1091	191
2060	220506	191530	7150	17053	4773	215955	189538	3460	1801	1091	191
2059	220558	191556	7155	17069	4778	216004	189564	3462	1801	1092	191
2058	220602	191579	7160	17081	4782	216044	189586	3466	1802	1092	191
2057	220650	191609	7163	17092	4786	216092	189616	3466	1802	1092	191
2056	220708	191637	7170	17111	4790	216149	189644	3467	1802	1092	191
2055	220757	191657	7177	17128	4795	216195	189664	3470	1802	1092	191
2054	220806	191680	7183	17143	4800	216241	189686	3471	1802	1094	192
2053	220857	191707	7187	17157	4806	216289	189713	3474	1802	1094	192
2052	220901	191729	7196	17168	4808	216332	189735	3475	1802	1094	192
2051	220957	191761	7200	17180	4816	216384	189767	3477	1802	1096	192
2050	221003	191789	7204	17190	4820	216429	189794	3478	1803	1096	192
2049	221066	191821	7208	17210	4827	216488	189826	3479	1803	1099	192
2048	221115	191848	7216	17223	4828	216537	189853	3479	1803	1099	192
2047	221169	191875	7224	17236	4834	216590	189880	3480	1803	1099	192
2046	221207	191895	7233	17245	4834	216628	189900	3480	1803	1099	192
2045	221272	191923	7243	17266	4840	216689	189928	3482	1803	1101	192
2044	221325	191954	7246	17283	4842	216741	189959	3483	1803	1101	192
2043	221365	191973	7250	17297	4845	216777	189977	3487	1804	1101	192
2042	221418	191990	7263	17318	4847	216828	189993	3489	1805	1101	192
2041	221477	192022	7270	17336	4849	216886	190025	3489	1805	1102	192
2040	221544	192051	7276	17360	4857	216950	190053	3492	1806	1102	192
2039	221585	192068	7281	17379	4857	216991	190070	3492	1806	1102	192
2038	221628	192086	7287	17393	4862	217028	190088	3496	1806	1104	192
2037	221686	192124	7292	17404	4866	217084	190125	3498	1807	1104	192
2036	221733	192153	7296	17412	4872	217129	190154	3499	1807	1105	192
2035	221776	192175	7300	17425	4876	217171	190176	3500	1807	1105	192
2034	221820	192198	7303	17437	4882	217213	190199	3502	1807	1105	192
2033	221864	192214	7310	17455	4885	217254	190215	3503	1807	1107	192
2032	221922	192237	7315	17477	4893	217310	190238	3505	1807	1107	192
2031	221973	192263	7319	17493	4898	217360	190264	3506	1807	1107	192
2030	222031	192293	7323	17508	4907	217414	190294	3509	1807	1108	192
2029	222093	192328	7328	17528	4909	217472	190328	3512	1808	1109	192
2028	222134	192347	7336	17539	4912	217510	190347	3513	1808	1111	192
2027	222198	192378	7343	17561	4916	217572	190378	3514	1808	1112	192
2026	222262	192418	7350	17576	4918	217633	190417	3516	1809	1113	192
2025	222318	192443	7355	17599	4921	217687	190442	3518	1809	1113	192
2024	222362	192468	7360	17609	4925	217729	190466	3520	1810	1113	192
2023	222415	192494	7367	17623	4931	217777	190491	3522	1811	1116	192
2022	222466	192515	7374	17642	4935	217824	190512	3525	1811	1117	192
2021	222524	192544	7379	17661	4940	217882	190541	3525	1811	1117	192
2020	222572	192571	7385	17670	4946	217928	190567	3527	1812	1117	192
2019	222612	192593	7389	17681	4949	217966	190589	3529	1812	1117	192
2018	222651	192616	7392	17691	4952	218005	190612	3529	1812	1117	192
2017	222700	192637	7396	17710	4957	218048	190632	3532	1813	1120	192
2016	222743	192658	7404	17720	4961	218088	190653	3533	1813	1122	192
2015	222795	192687	7410	17734	4964	218138	190682	3534	1813	1123	192
2014	222840	192713	7414	17740	4973	218176	190707	3541	1814	1123	192
2013	222887	192739	7421	17753	4974	218221	190733	3543	1814	1123	192
2012	222945	192764	7430	17771	4980	218277	190758	3545	1814	1123	192
2011	222985	192781	7438	17783	4983	218315	190775	3547	1814	1123	192
2010	223037	192801	7448	17800	4988	218362	190795	3550	1814	1125	192
2009	223094	192833	7453	17817	4991	218419	190827	3550	1814	1125	192
2008	223141	192855	7463	17828	4995	218461	190848	3554	1815	1126	192
2007	223183	192872	7469	17847	4995	218502	190865	3555	1815	1126	192
2006	223225	192893	7482	17855	4995	218541	190885	3558	1816	1126	192
2005	223253	192907	7485	17866	4995	218568	190899	3559	1816	1126	192
2004	223311	192938	7488	17885	5000	218623	190930	3562	1816	1126	192
2003	223356	192958	7495	17899	5004	218667	190950	3563	1816	1126	192
2002	223407	192980	7502	17919	5006	218718	190972	3563	1816	1126	192
2001	223461	193011	7509	17930	5011	218768	191003	3565	1816	1128	192
2000	223506	193031	7518	17944	5013	218813	191023	3565	1816	1128	192
1999	223550	193051	7523	17959	5017	218855	191043	3567	1816	1128	192
1998	223599	193074	7527	17975	5023	218902	191066	3568	1816	1129	192
1997	223655	193108	7530	17991	5026	218958	191100	3568	1816	1129	192
1996	223701	193135	7534	18006	5026	219003	191126	3569	1817	1129	192
1995	223743	193159	7539	18015	5030	219044	191150	3570	1817	1129	192
1994	223787	193185	7545	18025	5032	219086	191176	3571	1817	1130	192
1993	223830	193208	7552	18035	5035	219126	191198	3572	1818	1132	192
1992	223874	193232	7555	18049	5038	219168	191222	3574	1818	1132	192
1991	223931	193265	7558	18069	5039	219225	191255	3574	1818	1132	192
1990	223976	193287	7565	18082	5042	219270	191277	3574	1818	1132	192
1989	224033	193313	7572	18102	5046	219326	191303	3575	1818	1132	192
1988	224076	193339	7574	18114	5049	219366	191328	3578	1819	1132	192
1987	224132	193367	7579	18132	5054	219420	191356	3580	1819	1132	192
1986	224183	193399	7584	18145	5055	219471	191388	3580	1819	1132	192
1985	224226	193423	7587	18160	5056	219513	191412	3581	1819	1132	192
1984	224284	193456	7592	18175	5061	219569	191445	3581	1819	1134	192
1983	224330	193478	7599	18190	5063	219612	191467	3583	1819	1135	192
1982	224374	193497	7607	18204	5066	219656	191486	3583	1819	1135	192
1981	224430	193526	7613	18218	5073	219707	191514	3588	1820	1135	192
1980	224484	193555	7616	18231	5082	219758	191543	3589	1820	1137	192
1979	224533	193581	7623	18237	5092	219805	191569	3590	1820	1138	192
1978	224588	193610	7630	18249	5099	219856	191598	3593	1820	1139	192
1977	224639	193640	7639	18260	5100	219904	191627	3595	1821	1140	192
1976	224679	193657	7646	18273	5103	219942	191643	3597	1822	1140	192
1975	224728	193683	7651	18287	5107	219990	191669	3598	1822	1140	192
1974	224787	193709	7658	18308	5112	220047	191695	3600	1822	1140	192
1973	224840	193735	7663	18324	5118	220097	191719	3603	1824	1140	192
1972	224881	193757	7670	18336	5118	220137	191741	3604	1824	1140	192
1971	224928	193773	7676	18356	5123	220183	191757	3605	1824	1140	192
1970	224984	193810	7680	18369	5125	220238	191794	3606	1824	1140	192
1969	225044	193833	7690	18390	5131	220296	191817	3608	1824	1140	192
1968	225094	193854	7699	18409	5132	220345	191837	3609	1825	1140	192
1967	225148	193881	7705	18423	5139	220394	191864	3613	1825	1141	192
1966	225192	193906	7715	18430	5141	220438	191889	3613	1825	1141	192
1965	225242	193938	7720	18439	5145	220484	191919	3617	1827	1141	192
1964	225290	193959	7727	18457	5147	220531	191940	3618	1827	1141	192
1963	225338	193978	7737	18471	5152	220577	191959	3620	1827	1141	192
1962	225376	193996	7746	18476	5158	220613	191977	3621	1827	1142	192
1961	225422	194018	7750	18492	5162	220656	191998	3624	1828	1142	192
1960	225477	194046	7759	18505	5167	220710	192026	3624	1828	1143	192
1959	225531	194067	7768	18526	5170	220762	192047	3625	1828	1144	192
1958	225582	194089	7773	18545	5175	220812	192069	3625	1828	1145	192
1957	225640	194129	7775	18557	5179	220869	192109	3626	1828	1145	192
1956	225696	194156	7781	18576	5183	220921	192135	3628	1829	1147	192
1955	225742	194178	7784	18593	5187	220963	192156	3631	1830	1148	192
1954	225796	194206	7789	18612	5189	221015	192184	3633	1830	1148	192
1953	225843	194224	7794	18628	5197	221059	192202	3634	1830	1150	192
1952	225890	194247	7799	18645	5199	221102	192224	3638	1831	1150	192
1951	225944	194278	7804	18657	5205	221155	192255	3638	1831	1151	192
1950	226010	194305	7816	18675	5214	221219	192282	3639	1831	1152	192
1949	226068	194335	7822	18691	5220	221271	192312	3644	1831	1153	192
1948	226108	194353	7827	18706	5222	221309	192330	3646	1831	1153	192
1947	226150	194374	7833	18715	5228	221349	192351	3648	1831	1153	192
1946	226200	194398	7838	18732	5232	221397	192375	3650	1831	1153	192
1945	226239	194417	7840	18746	5236	221434	192394	3651	1831	1154	192
1944	226287	194440	7846	18761	5240	221479	192416	3652	1832	1156	192
1943	226331	194459	7851	18777	5244	221520	192435	3654	1832	1157	192
1942	226382	194477	7858	18795	5252	221569	192453	3656	1832	1157	192
1941	226429	194494	7866	18813	5256	221613	192470	3657	1832	1159	192
1940	226489	194526	7875	18830	5258	221671	192501	3659	1833	1159	192
1939	226542	194556	7879	18840	5267	221720	192531	3661	1833	1161	192
1938	226591	194572	7889	18858	5272	221766	192546	3663	1834	1162	192
1937	226645	194595	7898	18876	5276	221817	192569	3663	1834	1165	192
1936	226697	194629	7903	18886	5279	221865	192603	3666	1834	1166	192
1935	226743	194647	7912	18901	5283	221907	192621	3668	1834	1168	192
1934	226794	194673	7919	18915	5287	221957	192647	3669	1834	1168	192
1933	226862	194710	7925	18934	5293	222023	192684	3670	1834	1169	192
1932	226918	194736	7933	18946	5303	222076	192709	3672	1835	1170	192
1931	226965	194760	7935	18961	5309	222118	192733	3677	1835	1170	192
1930	227013	194783	7940	18974	5316	222165	192756	3678	1835	1170	192
1929	227067	194812	7948	18987	5320	222215	192784	3682	1836	1170	192
1928	227117	194843	7951	18999	5324	222264	192815	3682	1836	1171	192
1927	227166	194865	7958	19013	5330	222309	192837	3682	1836	1175	192
1926	227229	194898	7964	19035	5332	222370	192870	3682	1836	1177	192
1925	227279	194920	7972	19053	5334	222417	192892	3684	1836	1178	192
1924	227326	194942	7981	19067	5336	222460	192912	3687	1838	1179	192
1923	227373	194963	7985	19082	5343	222504	192932	3688	1839	1181	192
1922	227430	194991	7992	19101	5346	222559	192960	3690	1839	1181	192
1921	227480	195022	7998	19109	5351	222605	192990	3693	1840	1182	192
1920	227533	195046	8006	19127	5354	222656	193014	3695	1840	1182	192
1919	227585	195068	8013	19146	5358	222707	193036	3696	1840	1182	192
1918	227630	195096	8017	19157	5360	222751	193064	3697	1840	1182	192
1917	227686	195117	8024	19177	5368	222802	193084	3702	1841	1182	192
1916	227737	195144	8028	19190	5375	222845	193110	3707	1842	1185	192
1915	227787	195173	8036	19198	5380	222891	193139	3710	1842	1186	192
1914	227837	195193	8043	19216	5385	222939	193159	3712	1842	1186	192
1913	227892	195226	8044	19232	5390	222992	193192	3713	1842	1187	192
1912	227949	195249	8051	19257	5392	223045	193213	3717	1844	1187	192
1911	228001	195284	8055	19268	5394	223094	193246	3720	1846	1187	192
1910	228063	195319	8064	19283	5397	223153	193281	3722	1846	1188	192
1909	228127	195351	8071	19306	5399	223215	193313	3724	1846	1188	192
1908	228182	195379	8075	19326	5402	223269	193341	3724	1846	1189	192
1907	228236	195403	8082	19344	5407	223320	193365	3726	1846	1190	192
1906	228282	195421	8091	19357	5413	223362	193383	3729	1846	1191	192
1905	228334	195452	8097	19369	5416	223411	193413	3730	1847	1193	192
1904	228380	195467	8103	19390	5420	223457	193428	3730	1847	1193	192
1903	228438	195500	8109	19405	5424	223515	193461	3730	1847	1193	192
1902	228484	195521	8112	19420	5431	223559	193482	3730	1847	1195	192
1901	228543	195552	8116	19436	5439	223616	193513	3730	1847	1197	192
1900	228606	195582	8120	19457	5447	223676	193543	3731	1847	1199	192
1899	228653	195606	8126	19468	5453	223720	193567	3732	1847	1201	192
1898	228696	195626	8129	19485	5456	223762	193587	3732	1847	1202	192
1897	228761	195657	8135	19504	5465	223822	193617	3734	1848	1205	192
1896	228818	195689	8141	19518	5470	223876	193649	3737	1848	1205	192
1895	228878	195712	8149	19538	5479	223933	193672	3738	1848	1207	192
1894	228932	195736	8156	19550	5490	223986	193696	3739	1848	1207	192
1893	228987	195764	8162	19565	5496	224037	193724	3739	1848	1211	192
1892	229037	195788	8166	19584	5499	224085	193748	3741	1848	1211	192
1891	229085	195808	8172	19601	5504	224131	193768	3742	1848	1212	192
1890	229143	195840	8176	19615	5512	224187	193800	3744	1848	1212	192
1889	229190	195861	8181	19628	5520	224232	193821	3744	1848	1214	192
1888	229235	195883	8185	19642	5525	224276	193842	3745	1849	1214	192
1887	229301	195915	8194	19663	5529	224342	193874	3745	1849	1214	192
1886	229365	195949	8199	19681	5536	224404	193908	3746	1849	1215	192
1885	229411	195978	8204	19690	5539	224449	193937	3746	1849	1216	192
1884	229468	196004	8208	19710	5546	224503	193963	3747	1849	1218	192
1883	229525	196033	8214	19725	5553	224557	193992	3750	1849	1218	192
1882	229578	196055	8221	19742	5560	224603	194014	3756	1849	1219	192
1881	229626	196075	8227	19754	5570	224646	194033	3760	1850	1220	192
1880	229684	196098	8235	19771	5580	224699	194056	3764	1850	1221	192
1879	229744	196127	8241	19786	5590	224753	194085	3767	1850	1224	192
1878	229808	196152	8245	19818	5593	224815	194110	3769	1850	1224	192
1877	229861	196166	8255	19842	5598	224863	194124	3771	1850	1227	192
1876	229914	196190	8258	19865	5601	224915	194148	3772	1850	1227	192
1875	229978	196226	8265	19880	5607	224976	194182	3775	1852	1227	192
1874	230021	196243	8267	19894	5617	225013	194199	3778	1852	1230	192
1873	230084	196267	8278	19919	5620	225074	194222	3780	1853	1230	192
1872	230154	196303	8289	19934	5628	225141	194257	3783	1854	1230	192
1871	230205	196327	8295	19950	5633	225188	194279	3786	1856	1231	192
1870	230270	196361	8299	19970	5640	225252	194313	3787	1856	1231	192
1869	230314	196387	8302	19983	5642	225295	194339	3787	1856	1232	192
1868	230368	196408	8311	20001	5648	225347	194360	3789	1856	1232	192
1867	230422	196431	8321	20020	5650	225400	194383	3790	1856	1232	192
1866	230479	196457	8330	20040	5652	225455	194409	3792	1856	1232	192
1865	230526	196479	8337	20052	5658	225498	194430	3795	1857	1233	192
1864	230600	196527	8344	20067	5662	225568	194477	3798	1858	1234	192
1863	230646	196554	8349	20078	5665	225612	194503	3800	1859	1234	192
1862	230703	196574	8359	20098	5672	225666	194522	3802	1860	1235	192
1861	230747	196597	8363	20113	5674	225708	194544	3804	1861	1235	192
1860	230798	196621	8371	20128	5678	225756	194568	3806	1861	1236	192
1859	230858	196644	8375	20150	5689	225810	194591	3807	1861	1241	192
1858	230910	196664	8383	20167	5696	225858	194609	3810	1863	1242	192
1857	230965	196694	8387	20188	5696	225912	194638	3811	1864	1242	192
1856	231026	196724	8391	20209	5702	225967	194668	3815	1864	1244	192
1855	231088	196757	8397	20230	5704	226024	194700	3820	1865	1244	192
1854	231154	196792	8402	20252	5708	226086	194734	3824	1866	1244	192
1853	231217	196820	8412	20269	5716	226145	194761	3827	1867	1245	192
1852	231273	196847	8420	20286	5720	226196	194787	3831	1868	1246	192
1851	231326	196872	8427	20302	5725	226247	194812	3832	1868	1247	192
1850	231388	196902	8439	20314	5733	226307	194842	3833	1868	1248	192
1849	231463	196930	8449	20341	5743	226378	194869	3836	1869	1249	192
1848	231517	196957	8454	20358	5748	226426	194896	3841	1869	1250	192
1847	231588	196984	8464	20383	5757	226493	194923	3843	1869	1252	192
1846	231639	197007	8468	20400	5764	226538	194946	3848	1869	1253	192
1845	231699	197028	8481	20423	5767	226598	194967	3848	1869	1253	192
1844	231750	197057	8488	20434	5771	226645	194993	3851	1872	1254	192
1843	231804	197078	8494	20456	5776	226694	195013	3854	1873	1256	192
1842	231859	197106	8502	20474	5777	226747	195040	3856	1874	1256	192
1841	231916	197137	8509	20486	5784	226802	195070	3858	1875	1256	192
1840	231980	197166	8519	20510	5785	226866	195099	3858	1875	1256	192
1839	232030	197191	8525	20524	5790	226911	195122	3861	1877	1258	192
1838	232089	197215	8532	20543	5799	226964	195145	3867	1878	1258	192
1837	232134	197237	8534	20556	5807	227007	195167	3869	1878	1258	192
1836	232195	197263	8542	20578	5812	227066	195193	3869	1878	1260	192
1835	232249	197286	8548	20595	5820	227114	195216	3873	1878	1262	192
1834	232335	197334	8556	20619	5826	227196	195264	3876	1878	1263	192
1833	232394	197360	8566	20636	5832	227249	195289	3881	1879	1264	192
1832	232461	197394	8573	20652	5842	227313	195322	3883	1880	1265	192
1831	232514	197413	8576	20674	5851	227360	195341	3887	1880	1267	192
1830	232586	197447	8586	20696	5857	227428	195374	3890	1881	1268	192
1829	232640	197476	8595	20706	5863	227478	195403	3891	1881	1271	192
1828	232695	197502	8605	20721	5867	227531	195429	3891	1881	1273	192
1827	232751	197518	8616	20745	5872	227587	195445	3891	1881	1273	192
1826	232806	197544	8625	20760	5877	227640	195471	3891	1881	1275	192
1825	232856	197572	8632	20767	5885	227687	195499	3891	1881	1278	192
1824	232917	197602	8640	20787	5888	227745	195529	3894	1881	1278	192
1823	232985	197632	8646	20815	5892	227808	195559	3899	1881	1278	192
1822	233037	197656	8655	20829	5897	227857	195582	3901	1882	1279	192
1821	233098	197680	8668	20849	5901	227915	195605	3903	1883	1280	192
1820	233159	197706	8674	20872	5907	227974	195630	3904	1884	1281	192
1819	233210	197730	8682	20889	5909	228024	195654	3905	1884	1281	192
1818	233283	197762	8693	20906	5922	228091	195685	3910	1885	1282	192
1817	233342	197793	8699	20925	5925	228149	195716	3910	1885	1283	192
1816	233393	197815	8706	20946	5926	228198	195738	3911	1885	1284	192
